# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
3.0958333333333332,-0.084104854568647483,0.072892596122068415,-0.078019463487729243,0.067390641412407401
3.1000000000000001,-0.083793984529630661,0.076322905521051893,-0.077732065342010298,0.070558401303567428
3.1041666666666665,-0.083468848403465537,0.079740220798467695,-0.07743149440937902,0.073713489861097145
3.1083333333333334,-0.083129501545203321,0.083143960149813331,-0.077117804601329845,0.076855372620633813
3.1124999999999998,-0.082776001729299858,0.086533544081911939,-0.076791052051407918,0.079983517477227692
3.1166666666666667,-0.082408409139779107,0.08990839551157595,-0.076451295105190456,0.083097394775434014
3.1208333333333331,-0.082026786359987086,0.093267939863852775,-0.076098594309893575,0.086196477398966312
3.125,-0.081631198361936455,0.096611605169851109,-0.075733012403606262,0.089280240859903326
3.1291666666666669,-0.081221712495245332,0.099938822164116425,-0.075354614304153966,0.092348163387426033
3.1333333333333333,-0.080798398475670746,0.10324902438155095,-0.074963467097593411,0.095399726016073549
3.1375000000000002,-0.080361328373239199,0.10654164825385679,-0.074559640026340274,0.098434412673506971
3.1416666666666666,-0.079910576599976982,0.10981613320548128,-0.074143204476932845,0.10145171026775809
3.1458333333333335,-0.079446219897240961,0.11307192174905978,-0.073714233967432777,0.10445110877395535
3.1499999999999999,-0.078968337322653667,0.11630845958032529,-0.073272804134466046,0.10743210132050636
3.1541666666666668,-0.078477010236643094,0.11952519567248339,-0.072818992719905135,0.11039418427473251
3.1583333333333332,-0.077972322288591453,0.12272158237002212,-0.072352879557196922,0.11333685732792415
3.1625000000000001,-0.077454359402593168,0.12589707548195483,-0.071874546557335939,0.11625962357982203
3.1666666666666665,-0.076923209762826641,0.12905113437446639,-0.071384077694487902,0.11916198962249491
3.1708333333333334,-0.07637896379854027,0.13218322206296038,-0.070881558991264429,0.12204346562360764
3.1749999999999998,-0.075821714168657114,0.13529280530347856,-0.070367078503652716,0.1249035654090611
3.1791666666666667,-0.075251555745999094,0.13837935468348989,-0.069840726305601328,0.1277418065449957
3.1833333333333331,-0.074668585601135234,0.14144234471202077,-0.069302594473266491,0.13055771041913766
3.1875,-0.074072902985854602,0.1444812539091242,-0.068752777068920329,0.13335080232147978
3.1916666666666669,-0.073464609316269081,0.14749556489465981,-0.06819137012452485,0.1361206115242789
3.1958333333333333,-0.072843808155546794,0.15048476447638012,-0.067618471624973212,0.13886667136136263
3.2000000000000002,-0.072210605196280087,0.15344834373730373,-0.067034181491002792,0.1415885193067245
3.2041666666666666,-0.071565108242491682,0.15638579812235648,-0.066438601561782301,0.14428569705239805
3.2083333333333335,-0.070907427191280223,0.15929662752427631,-0.065831835577174785,0.14695775058560184
3.2124999999999999,-0.070237674014110713,0.16218033636875415,-0.065213989159682684,0.14960423026512781
3.2166666666666668,-0.069555962737750499,0.16503643369880952,-0.064585169796074315,0.15222469089697924
3.2208333333333332,-0.068862409424856691,0.16786443325837402,-0.063945486818697911,0.15481869180922972
3.2250000000000001,-0.068157132154215511,0.17066385357508015,-0.063295051386484905,0.15738579692609928
3.2291666666666665,-0.067440251000639981,0.17343421804223016,-0.062633976465646848,0.15992557484122999
3.2333333333333334,-0.066711888014526113,0.1761750549999419,-0.061962376810067277,0.16243759889015766
3.2374999999999998,-0.065972167201074405,0.17888589781544728,-0.061280368941395415,0.16492144722195165
3.2416666666666667,-0.065221214499176922,0.18156628496253993,-0.060588071128841132,0.16737670287002962
3.2458333333333331,-0.064459157759976737,0.18421576010014823,-0.059885603368677771,0.16980295382212035
3.25,-0.063686126725100295,0.18683387215003125,-0.059173087363454752,0.17219979308937072
3.2541666666666669,-0.062902253004569253,0.18942017537357289,-0.058450646500924644,0.17456681877458166
3.2583333333333333,-0.062107670054393396,0.19197422944767101,-0.057718405832686635,0.17690363413956589
3.2625000000000002,-0.061302513153849145,0.1944955995397043,-0.056976492052552251,0.17920984767161077
3.2666666666666666,-0.060486919382448774,0.19698385638156091,-0.056225033474635859,0.1814850731490377
3.2708333333333335,-0.059661027596601461,0.19943857634272491,-0.055464160011173172,0.1837289297058497
3.2749999999999999,-0.058824978405973567,0.20185934150239751,-0.054694003150073209,0.18594104189545155
3.2791666666666668,-0.057978914149548783,0.2042457397206516,-0.053914695932206047,0.18812103975343439
3.2833333333333332,-0.057122978871395447,0.20659736470859669,-0.053126372928431899,0.19026855885941374
3.2875000000000001,-0.056257318296141882,0.20891381609755291,-0.052329170216372525,0.19238324039791416
3.2916666666666665,-0.055382079804167442,0.21119469950721209,-0.051523225356933856,0.19446473121828017
3.2958333333333334,-0.054497412406509765,0.21343962661278423,-0.050708677370578242,0.19651268389361817
3.2999999999999998,-0.053603466719496305,0.21564821521110802,-0.049885666713354919,0.19852675677874615
3.3041666666666667,-0.052700394939100642,0.21782008928572436,-0.049054335252690318,0.2005066140671499
3.3083333333333331,-0.051788350815031817,0.21995487907089104,-0.048214826242943806,0.20245192584693097
3.3125,-0.050867489624557165,0.22205222111453879,-0.047367284300731345,0.20436236815574327
3.3166666666666669,-0.049937968146066922,0.2241117583401476,-0.046511855380023295,0.20623762303470175
3.3208333333333333,-0.048999944632381998,0.22613314010754038,-0.045648686747019891,0.20807737858125894
3.3250000000000002,-0.048053578783810821,0.22811602227258115,-0.044777926954807409,0.20988132900104112
3.3291666666666666,-0.047099031720960867,0.23006006724576428,-0.04389972581780175,0.2116491746586317
3.3333333333333335,-0.046136465957306597,0.23196494404969176,-0.043014234385981946,0.21338062212729692
3.3374999999999999,-0.045166045371522232,0.23383032837542084,-0.042121604918919454,0.2150753842376425
3.3416666666666668,-0.044187935179580043,0.23565590263768013,-0.041221990859605123,0.21673318012519865
3.3458333333333332,-0.043202301906623095,0.23744135602893726,-0.040315546808083108,0.21835373527691668
3.3500000000000001,-0.042209313358612929,0.23918638457231631,-0.039402428494890278,0.21993678157657937
3.3541666666666665,-0.041209138593761373,0.24089069117334852,-0.038482792754310671,0.2214820573491102
3.3583333333333334,-0.040201947893746946,0.24255398567055522,-0.037556797497446802,0.22298930740377793
3.3624999999999998,-0.039187912734725189,0.24417598488484632,-0.036624601685113951,0.22445828307628729
3.3666666666666667,-0.03816720575813342,0.24575641266773418,-0.035686365300560151,0.2258887422697517
3.3708333333333331,-0.037140000741299264,0.24729499994834633,-0.03474224932201915,0.22728044949453774
3.375,-0.036106472567853674,0.24879148477923732,-0.033792415695098846,0.2286331759069774
3.3791666666666669,-0.035066797197957612,0.25024561238098408,-0.032837027305011597,0.22994669934694001
3.3833333333333333,-0.034021151638344044,0.25165713518556349,-0.031876247948649149,0.23122080437426026
3.3875000000000002,-0.032969713912181807,0.25302581287850151,-0.030910242306509201,0.23245528230401316
3.3916666666666666,-0.031912663028767829,0.25435141243978632,-0.029939175914477645,0.23364993124063144
3.3958333333333335,-0.030850178953049274,0.25563370818354136,-0.028963215135469077,0.23480455611086271
3.3999999999999999,-0.029782442574985329,0.25687248179644795,-0.02798252713093571,0.23591896869555395
3.4041666666666668,-0.028709635678749203,0.25806752237491448,-0.02699727983224294,0.23699298766026689
3.4083333333333332,-0.027631940911780145,0.25921862646098193,-0.026007641911921998,0.23802643858471254
3.4125000000000001,-0.026549541753686234,0.26032559807696448,-0.025013782754801473,0.23901915399100332
3.4166666666666665,-0.025462622485007764,0.26138824875881345,-0.024015872429024341,0.23997097337071674
3.4208333333333334,-0.024371368155841983,0.26240639758820528,-0.023014081656953428,0.24088174321076855
3.4249999999999998,-0.023275964554339112,0.26337987122334183,-0.02200858178597288,0.24175131701808827
3.4291666666666667,-0.022176598175070387,0.26430850392846328,-0.020999544759188513,0.24257955534309489
3.4333333333333331,-0.02107345618727818,0.26519213760206389,-0.019987143086033776,0.24336632580196815
3.4375,-0.019966726403008873,0.26603062180381021,-0.01897154981278331,0.24411150309771482
3.4416666666666669,-0.018856597245138572,0.26682381378015296,-0.017952938492984627,0.24481496904001976
3.4458333333333333,-0.017743257715293264,0.26757157848863139,-0.016931483157806172,0.2454766125638875
3.4500000000000002,-0.016626897361670508,0.26827378862086471,-0.015907358286312331,0.24609632974706402
3.4541666666666666,-0.015507706246769514,0.26893032462422628,-0.014880738775668249,0.24667402382624012
3.4583333333333335,-0.014385874915031455,0.26954107472219796,-0.013851799911278415,0.24720960521203297
3.4624999999999999,-0.013261594360400102,0.27010593493339979,-0.012820717336866782,0.24770299150274228
3.4666666666666668,-0.012135055993803533,0.27062480908929398,-0.011787667024501262,0.24815410749688108
3.4708333333333332,-0.011006451610567266,0.27109760885055639,-0.010752825244569594,0.24856288520447722
3.4750000000000001,-0.0098759733577595144,0.27152425372211797,-0.0097163685357083852,0.24892926385714598
3.4791666666666665,-0.0087438137014790168,0.27190467106686794,-0.0086784736746962979,0.24925318991693005
3.4833333333333334,-0.0076101653940860619,0.27223879611802126,-0.0076393176463094388,0.24953461708390745
3.4874999999999998,-0.0064752214413872798,0.27252657199014479,-0.0065990776131498773,0.24977350630256578
3.4916666666666667,-0.0053391750697747882,0.27276794968884249,-0.0055579308854491844,0.24996982576694157
3.4958333333333331,-0.0042022196933302631,0.27296288811909647,-0.0045160548908539898,0.25012355092452465
3.5,-0.0030645488808945867,0.27311135409226389,-0.0034736271441964096,0.25023466447892662
3.5041666666666669,-0.0019263563231134578,0.27321332233172696,-0.0024308252172572232,0.25030315639131429
3.5083333333333333,-0.00078783579946072675,0.27326877547719663,-0.0013878267085256448,0.25032902388060602
3.5125000000000002,0.00035081885475340177,0.27327770408766827,-0.00034480921295957512,0.25031227142243379
3.5166666666666666,0.0014894137813821161,0.27324010664302867,0.00069804970824583141,0.25025291074686989
3.5208333333333335,0.0026277551324479613,0.27315598954431514,0.001740572557878402,0.25015096083491811
3.5249999999999999,0.0037656491031445899,0.27302536711262571,0.0027825819329110033,0.2500064479137728
3.5291666666666668,0.004902901964833643,0.27284826158668068,0.0038239005546835438,0.24981940545084408
3.5333333333333332,0.0060393200980261852,0.27262470311903692,0.0048643512990539676,0.24958987414655281
3.5375000000000001,0.0071747100253480344,0.2723547297709536,0.005903757226520214,0.24931790192589481
3.5416666666666665,0.0083088784444784146,0.27203838750591303,0.0069419416123022003,0.24900354392877799
3.5458333333333334,0.0094416322610612925,0.27167573018179464,0.0079787279763819646,0.24864686249913179
3.5499999999999998,0.010572778621578823,0.27126681954170589,0.0090139401134950673,0.24824792717279462
3.5541666666666667,0.011702124946186266,0.2708117252034703,0.010047402123070348,0.24780681466417737
3.5583333333333331,0.012829478961497841,0.270310524647775,0.011078938439110189,0.24732360885170887
3.5625,0.013954648733322883,0.2697633032049791,0.012108373860008433,0.24679840076206483
3.5666666666666669,0.015077442699341914,0.26917015404058653,0.013135533578299215,0.24623128855318274
3.5708333333333333,0.016197669701720974,0.26853117813938443,0.014160243210333927,0.24562237749606641
3.5750000000000002,0.017315139019657064,0.26784648428824953,0.015182328825878543,0.24497177995538355
3.5791666666666666,0.018429660401847653,0.26711618905762807,0.016201616977627495,0.24427961536886014
3.5833333333333335,0.019541044098882552,0.26634041678168852,0.017217934730631282,0.24354601022547376
3.5874999999999999,0.020649100895547914,0.26551929953715425,0.018231109691627206,0.24277109804245314
3.5916666666666668,0.021753642143041672,0.26465297712081631,0.019240970038275306,0.24195501934108404
3.5958333333333332,0.022854479791090187,0.2637415970257338,0.020247344548288776,0.24109792162132895
3.6000000000000001,0.023951426419965335,0.2627853144161218,0.021250062628457116,0.24019995933526375
3.6041666666666665,0.025044295272391916,0.26178429210093551,0.022248954343555335,0.23926129385933689
3.6083333333333334,0.026132900285344596,0.2607387005061505,0.023243850445136521,0.23828209346545459
3.6124999999999998,0.027217056121724346,0.25964871764574859,0.024234582400200062,0.23726253329089897
3.6166666666666667,0.028296578201913586,0.25851452909140937,0.025220982419732991,0.23620279530708374
3.6208333333333331,0.029371282735200063,0.2573363279409176,0.026202883487117749,0.23510306828715316
3.625,0.030440986751068745,0.25611431478528651,0.027180119386404696,0.23396354777242795
3.6291666666666669,0.031505508130351877,0.25484869767460816,0.028152524730439225,0.23278443603770993
3.6333333333333333,0.032564665636235557,0.25353969208263172,0.029119934988844479,0.23156594205544373
3.6375000000000002,0.033618278945116091,0.2521875208700784,0.030082186515852323,0.23030828145874674
3.6416666666666666,0.034666168677299415,0.25079241424670007,0.03103911657797552,0.22901167650331586
3.6458333333333335,0.035708156427541979,0.24935460973208426,0.031990563381521876,0.22767635602820985
3.6499999999999999,0.036744064795423463,0.24787435211521738,0.032936366099940668,0.22630255541552327
3.6541666666666668,0.037773717415550669,0.24635189341280739,0.033876364900999649,0.2248905165489527
3.6583333333333332,0.0387969389875829,0.24478749282637915,0.03481040097378623,0.22344048777126635
3.6625000000000001,0.039813555306078365,0.24318141669814314,0.035738316555530614,0.2219527238406809
3.6666666666666665,0.040823393290151833,0.24153393846565191,0.036659954958243542,0.2204274858861574
3.6708333333333334,0.041826281012943112,0.23984533861524512,0.03757516059516619,0.21886504136162094
3.6749999999999998,0.042822047730886811,0.23811590463429783,0.03848377900702693,0.2172656639991131
3.6791666666666667,0.043810523912782881,0.23634593096227355,0.039385656888100869,0.21562963376088554
3.6833333333333331,0.044791541268658509,0.23453571894059724,0.040280642112066889,0.21395723679044376
3.6875,0.045764932778420926,0.23268557676134921,0.041168583757659874,0.21224876536254694
3.6916666666666669,0.046730532720291915,0.23079581941479685,0.04204933213411121,0.21050451783217608
3.6958333333333333,0.047688176699022727,0.22886676863576591,0.042922738806374608,0.20872479858247797
3.7000000000000002,0.04863770167388301,0.22689875284886399,0.043788656620133939,0.20690991797169148
